Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRT,Liberty Energy Inc. Class A common stock,$16.10,-0.03,-0.186%,2932757002.00,United States,2018,990813,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.18,-0.06,-0.586%,1069802925.00,United States,2014,1111010,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.04,0.03,0.30%,627500000.00,United States,2021,954311,Industrials,Consumer Electronics/Appliances
LCAHU,Landcadia Holdings IV Inc. Units,$10.0301,0.0101,0.101%,0.00,United States,2021,590,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.21,0.0552,35.659%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LCI,Lannett Co Inc Common Stock,$0.62,0.01,1.639%,26010543.00,United States,,100156,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$10.15,0.32,3.255%,17056375564.00,United States,,27413200,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.50,6.38,6.437%,2682895912.00,United States,1995,302558,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.75,0.43,2.347%,211264856.00,United States,,9709,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,224972021.00,United States,,235283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.82,-0.28,-3.077%,194077644.00,United States,1991,31226,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,2,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.02,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0487,-0.0045,-8.459%,0.00,United States,2021,10610,Finance,Business Services
LDOS,Leidos Holdings Inc. Common Stock,$110.49,0.87,0.794%,15102829153.00,United States,,498291,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.45,-0.04,-0.205%,565590848.00,United States,2012,149716,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$7.70,-0.35,-4.348%,254982135.00,United States,,852280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$138.55,-2.24,-1.591%,8189091133.00,United States,,515158,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$148.23,0.06,0.04%,8558563032.00,United States,,230344,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$17.73,-0.05,-0.281%,105977795.00,United States,,10292,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$35.31,-0.43,-1.203%,4681307888.00,United States,,622048,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.03,0.00,0.00%,432543750.00,United States,2021,104,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0302,-0.0198,-39.60%,0.00,United States,2021,26200,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.80,0.25,1.425%,434427156.00,United States,2018,32576,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$50.92,1.15,2.311%,8524150169.00,United States,2020,350475,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$88.30,0.14,0.159%,25710009544.00,United States,,1395827,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.26,-0.04,-0.635%,389940746.00,United States,1987,267349,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$13.85,-0.30,-2.12%,2534933423.00,United States,2020,3484921,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$38.25,0.93,2.492%,556145667.00,United States,2014,177467,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.02,0.50,3.027%,6712568009.00,United States,2019,2034984,Consumer Discretionary,Industrial Specialties
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.21,0.03,0.295%,330229688.00,United States,2022,22768,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.20,0.05,0.493%,0.00,United States,2021,283,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$8.13,-0.15,-1.812%,246311236.00,United States,,77683,Health Care,Biotechnology: Pharmaceutical Preparations
LFG,Archaea Energy Inc. Class A Common Stock,$25.90,0.02,0.077%,2113249298.00,United States,2020,2193134,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$0.79,0.0635,8.741%,31628099.00,United States,2019,557462,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0941,0.0141,17.625%,0.00,United States,2019,20937,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.61,0.155,6.314%,82083808.00,United States,,73975,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.00,0.00%,0.00,United States,,231,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.71,0.16,2.883%,2146882378.00,United States,2021,365728,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.95,-0.03,-1.515%,101850746.00,United States,2013,82248,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.7454,0.2755,1.415%,,United States,,400,,
LFUS,Littelfuse Inc. Common Stock,$247.43,-0.55,-0.222%,6125273407.00,United States,,62045,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.82,0.02,0.526%,47979334.00,United States,,64502,Consumer Staples,Farming/Seeds/Milling
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.32,0.17,1.122%,199308007.00,United States,2004,33818,,
LGIH,LGI Homes Inc. Common Stock,$99.58,-2.66,-2.602%,2319246680.00,United States,2013,153288,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.61,-0.012,-0.26%,24677040.00,United States,1946,2644,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.6749,0.0089,1.336%,6485072.00,United States,,21997,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.66,2.67,3.815%,1966401286.00,United States,,194745,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,491795997.00,United States,2022,57226,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,3414,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0055,0.0019,52.778%,0.00,United States,2022,106945,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.10,-0.02,-0.198%,362701100.00,United States,2021,66452,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.53,0.2042,1.978%,0.00,United States,2021,46531,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.42,-0.02,-4.545%,0.00,United States,2021,23000,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.21,0.01,0.098%,355709590.00,United States,2021,2398,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.23,0.03,0.294%,0.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$3.76,-0.18,-4.569%,79029203.00,United States,2021,110433,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$241.57,-0.20,-0.083%,21403102000.00,United States,,749054,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,286321272.00,United States,2021,226,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,$161.73,-0.50,-0.308%,5018967413.00,United States,2005,615484,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.3637,-0.0056,-1.516%,14765840.00,United States,2021,65586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$230.00,4.61,2.045%,43792642850.00,United States,,999928,Industrials,Industrial Machinery/Components
LIAN,LianBio American Depositary Shares,$1.57,0.07,4.667%,170115515.00,United States,2021,80342,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,152033805.00,United States,2021,57,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.19,0.03,0.295%,0.00,United States,2021,182,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$1.09,0.1788,19.622%,175554018.00,United States,2021,1226647,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0993,0.0143,16.824%,0.00,United States,2021,4237,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.31,0.03,1.316%,67011672.00,United States,2015,87112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$266.09,-2.27,-0.846%,9429899382.00,United States,1999,213160,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.73,-0.02,-0.258%,1680637491.00,United States,,289758,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.78,-0.01,-0.128%,1691508368.00,United States,,900250,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.55,0.00,0.00%,171974049.00,United States,2005,95183,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.11,0.00,0.00%,484116296.00,United States,2013,254257,,
LINK,Interlink Electronics Inc. Common Stock,$8.9426,-0.1574,-1.73%,59059595.00,United States,,284,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.15,-0.02,-0.197%,162653750.00,United States,2021,2480,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.027,-0.023,-46.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LITE,Lumentum Holdings Inc. Common Stock,$55.00,0.65,1.196%,3751000000.00,United States,,810990,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.88,0.00,0.00%,421006698.00,United States,2021,370179,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0655,-0.0197,-23.122%,0.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
LIVE,Live Ventures Incorporated Common Stock,$25.00,0.48,1.958%,76991400.00,United States,,1444,,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7687,0.0186,2.48%,12796236.00,United States,,23346,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.082,-0.003,-3.529%,0.00,United States,,2077,Health Care,Biotechnology: Pharmaceutical Preparations
LJAQ,LightJump Acquisition Corporation Common Stock,$10.15,0.00,0.00%,63784508.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0316,-0.0396,-55.618%,0.00,United States,2021,1619,Industrials,Consumer Electronics/Appliances
LKFN,Lakeland Financial Corporation Common Stock,$77.64,-0.54,-0.691%,1968184404.00,United States,,65183,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$55.06,-0.02,-0.036%,14710654674.00,United States,2003,1070265,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$6.93,0.06,0.873%,203062021.00,United States,2007,317619,Consumer Discretionary,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$374.76,4.43,1.196%,356088669804.00,United States,,1925184,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$47.17,-0.25,-0.527%,1037781510.00,United States,2006,48795,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.06,-0.20,-1.631%,126285205.00,United States,,99123,Consumer Discretionary,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$0.6301,-0.0399,-5.955%,8249195.00,United States,2015,84163,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$19.14,0.15,0.79%,1323795381.00,United States,2020,811637,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$13.14,-0.01,-0.076%,232861180.00,United States,,16568,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.90,-0.09,-0.346%,197847070.00,United States,2006,26154,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$496.23,12.54,2.593%,130048962659.00,United States,,1744311,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$38.82,0.09,0.232%,6568944312.00,United States,,1612629,Finance,Life Insurance
LNC^D,Lincoln National Corporation,$27.48,27.48,,,United States,,1429506,,
LNG,Cheniere Energy Inc. Common Stock,$174.72,-0.81,-0.461%,43445771416.00,United States,2001,1435298,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$9.07,-0.09,-0.983%,135502535.00,United States,,28390,,
LNN,Lindsay Corporation Common Stock,$177.22,0.43,0.243%,1950634311.00,United States,,51290,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.37,0.08,2.432%,37148534.00,United States,,12127,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$54.80,-0.73,-1.315%,13755996284.00,United States,,1233142,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$61.27,0.02,0.033%,4217342032.00,United States,2015,484386,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$63.73,-0.53,-0.825%,5969817827.00,United States,,667292,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.80,0.00,0.00%,66670681.00,United States,,10582,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$34.21,0.16,0.47%,1504706324.00,United States,2015,142880,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.71,-0.10,-0.925%,396796739.00,United States,2014,133396,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3601,-0.0076,-2.067%,30988546.00,United States,,287603,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$62.74,0.85,1.373%,10142375614.00,United States,1997,543215,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$109.37,-4.26,-3.749%,3406567952.00,United States,2008,291095,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.1699,0.0029,1.737%,20337586.00,United States,2019,972430,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0172,0.0001,0.585%,0.00,United States,2019,19254,Consumer Discretionary,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$24.83,0.04,0.161%,377027584.00,United States,2018,282517,,
LOW,Lowe's Companies Inc. Common Stock,$214.84,-0.64,-0.297%,129914301213.00,United States,,3242306,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.4502,-0.0064,-1.402%,39847558.00,United States,,99611,Health Care,Biotechnology: Pharmaceutical Preparations
LPI,Laredo Petroleum Inc. Common Stock,$61.54,0.43,0.704%,1034705252.00,United States,2011,383532,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc. Common Stock,$235.71,2.82,1.211%,18762606041.00,United States,2010,947078,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.15,-0.14,-1.92%,826896849.00,United States,,961660,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$12.63,-0.35,-2.696%,951393499.00,United States,2000,1051914,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.2237,0.0237,1.975%,33140270.00,United States,1996,15318,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.5733,-0.0022,-0.382%,56768955.00,United States,,651350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$63.98,-0.41,-0.637%,4587075211.00,United States,,714491,,
LQDA,Liquidia Corporation Common Stock,$5.49,0.18,3.39%,354077281.00,United States,2018,566627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.74,-0.05,-0.317%,560099810.00,United States,2006,124527,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$457.67,-5.47,-1.181%,62416730707.00,United States,1984,1102234,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.90,-0.35,-1.647%,56661321.00,United States,2013,5578,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.16,-0.01,-0.315%,136730672.00,United States,2014,56213,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.41,-0.15,-0.434%,1480716255.00,United States,,438983,Consumer Discretionary,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.70,0.00,0.00%,72483815.00,United States,2006,17,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$71.18,0.11,0.155%,9755889373.00,United States,,973786,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.46,-0.33,-5.699%,223587235.00,United States,2018,75361,,
LSEAW,Landsea Homes Corporation Warrant,$0.1201,0.0001,0.083%,0.00,United States,2018,1000,,
LSI,Life Storage Inc. Common Stock,$105.80,-0.43,-0.405%,8992741425.00,United States,,746942,Real Estate,Real Estate Investment Trusts
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,102298054.00,United States,2022,46459,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.165,0.005,3.125%,0.00,United States,2022,25500,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$3.69,0.09,2.50%,29002234.00,United States,,8040,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$172.52,0.61,0.355%,6197826718.00,United States,1993,240504,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.91,-0.49,-1.129%,14008488196.00,United States,,526395,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15020520669.00,United States,,2,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.84,-0.44,-1.017%,13985635850.00,United States,,701576,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.83,0.05,1.046%,55949855.00,United States,,8578,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$39.74,0.70,1.793%,1609660394.00,United States,,342490,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.91,0.0026,0.287%,131785977.00,United States,2020,1012834,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0997,0.0266,36.389%,0.00,United States,2020,3297,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$28.00,1.07,3.973%,5022465028.00,United States,2018,2895854,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.10,0.10,2.00%,55370904.00,United States,2020,13096,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.861,-0.0073,-0.841%,65313369.00,United States,,235779,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.48,-0.73,-2.785%,1932850909.00,United States,,1160,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.09,0.15,3.036%,184460908.00,United States,2000,170460,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2901,0.003,1.045%,14725708.00,United States,2018,163782,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0235,-0.0005,-2.083%,0.00,United States,2018,129112,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.00,0.12,6.383%,78215290.00,United States,2021,36676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.20,-0.05,-4.00%,8768588.00,United States,2022,11768,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.2853,-0.0047,-1.621%,0.00,United States,2022,701,Health Care,Ophthalmic Goods
LUMN,Lumen Technologies Inc. Common Stock,$5.51,-0.08,-1.431%,5700551465.00,United States,,21394195,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$5.15,0.0546,1.072%,43137461.00,United States,2011,16636,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.44,0.17,2.338%,245235569.00,United States,2006,143906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.51,0.37,6.026%,243533885.00,United States,2020,364083,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$39.75,-0.33,-0.823%,23601642159.00,United States,,5311557,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.50,-0.0567,-3.642%,39794127.00,United States,2022,30477,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,145906250.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.66,-0.04,-1.081%,143104031.00,United States,2021,172406,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.6361,-0.0439,-6.456%,55630057.00,United States,,240943,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.46,0.11,4.681%,246121800.00,United States,2021,72241,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.65,0.00,0.00%,0.00,United States,2021,148,Technology,EDP Services
LVS,Las Vegas Sands Corp. Common Stock,$47.96,1.07,2.282%,36649413830.00,United States,2004,7501801,Consumer Discretionary,Hotels/Resorts
LWAY,Lifeway Foods Inc. Common Stock,$6.83,0.04,0.589%,105831547.00,United States,,46496,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.46,0.06,0.811%,839827852.00,United States,,597880,Industrials,Plastic Products
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.72,-0.04,-0.372%,2955753294.00,United States,,5755409,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.45,0.07,0.148%,,United States,,1698,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.26,0.12,5.607%,426520179.00,United States,,299637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$14.87,0.10,0.677%,1219292936.00,United States,2003,701957,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$4.03,0.00,0.00%,1004782277.00,United States,2021,1178273,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.10,-0.10,-0.893%,4006376391.00,United States,2019,10274369,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.44,0.13,5.628%,60053117.00,United States,,342269,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.50,0.14,4.167%,111394528.00,United States,2020,20244,Health Care, Medicinal Chemicals and Botanical Products 
LYTS,LSI Industries Inc. Common Stock,$11.84,-0.17,-1.415%,328884534.00,United States,1985,219206,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$73.92,0.37,0.503%,17066640656.00,United States,,1548027,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$9.01,0.04,0.446%,1735769959.00,United States,2021,961405,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$24.77,-0.17,-0.682%,1066006525.00,United States,,563308,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.46,0.28,1.208%,6357660000.00,United States,,6969529,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.06,-0.74,-0.205%,346183206587.00,United States,2006,2015546,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$164.26,0.04,0.024%,18968254977.00,United States,1994,515611,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.9531,0.2131,0.382%,,United States,,3070,,
MAC,Macerich Company (The) Common Stock,$12.52,-0.04,-0.318%,2689105170.00,United States,1994,1460789,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,148847100.00,United States,2021,4,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.88,0.03,0.253%,159313687.00,United States,2012,112359,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.06,-0.21,-0.549%,2940279362.00,United States,2007,268301,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$87.95,-0.05,-0.057%,4446499847.00,United States,,568801,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$126.46,-0.58,-0.457%,7890704639.00,United States,1998,207283,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.35,0.19,16.379%,122785832.00,United States,2019,1389303,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.17,0.00,0.00%,0.00,United States,2019,84520,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,91242766.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0623,-0.0053,-7.84%,0.00,United States,2021,5135,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$165.63,0.44,0.266%,52428456101.00,United States,,1419335,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.91,0.70,11.272%,807380217.00,United States,,21887508,Finance,Investment Managers
